,lsoa,Crime type,Quantity
7263,E01005074,Drugs,9
7264,E01005074,"Possession 
of 
weapons",1
7265,E01005074,"Theft 
from the person",0
7266,E01005075,Other theft,21
7267,E01005075,Robbery,5
7268,E01005075,"Violence 
and 
sexual offences",108
7269,E01005075,Burglary,8
7270,E01005075,Public order,33
7271,E01005075,Other crime,7
7272,E01005075,"Criminal damage 
and 
arson",43
7273,E01005075,"Vehicle 
crime",10
7274,E01005075,"Anti-social 
behaviour",63
7275,E01005075,Shoplifting,14
7276,E01005075,Bicycle theft,4
7277,E01005075,Drugs,5
7278,E01005075,"Possession 
of 
weapons",2
7279,E01005075,"Theft 
from the person",0
7280,E01005319,Other theft,15
7281,E01005319,Robbery,2
7282,E01005319,"Violence 
and 
sexual offences",69
7283,E01005319,Burglary,11
7284,E01005319,Public order,9
7285,E01005319,Other crime,2
7286,E01005319,"Criminal damage 
and 
arson",26
7287,E01005319,"Vehicle 
crime",18
7288,E01005319,"Anti-social 
behaviour",39
7289,E01005319,Shoplifting,2
7290,E01005319,Bicycle theft,0
7291,E01005319,Drugs,3
7292,E01005319,"Possession 
of 
weapons",4
7293,E01005319,"Theft 
from the person",0
7294,E01005290,Other theft,7
7295,E01005290,Robbery,1
7296,E01005290,"Violence 
and 
sexual offences",62
7297,E01005290,Burglary,13
7298,E01005290,Public order,17
7299,E01005290,Other crime,5
7300,E01005290,"Criminal damage 
and 
arson",26
7301,E01005290,"Vehicle 
crime",2
7302,E01005290,"Anti-social 
behaviour",31
7303,E01005290,Shoplifting,0
7304,E01005290,Bicycle theft,2
7305,E01005290,Drugs,3
7306,E01005290,"Possession 
of 
weapons",2
7307,E01005290,"Theft 
from the person",0
7308,E01005292,Other theft,5
7309,E01005292,Robbery,2
7310,E01005292,"Violence 
and 
sexual offences",70
7311,E01005292,Burglary,5
7312,E01005292,Public order,20
7313,E01005292,Other crime,5
7314,E01005292,"Criminal damage 
and 
arson",16
7315,E01005292,"Vehicle 
crime",1
7316,E01005292,"Anti-social 
behaviour",26
7317,E01005292,Shoplifting,2
7318,E01005292,Bicycle theft,0
7319,E01005292,Drugs,6
7320,E01005292,"Possession 
of 
weapons",1
7321,E01005292,"Theft 
from the person",0
7322,E01005293,Other theft,3
7323,E01005293,Robbery,3
7324,E01005293,"Violence 
and 
sexual offences",29
7325,E01005293,Burglary,6
7326,E01005293,Public order,2
7327,E01005293,Other crime,1
7328,E01005293,"Criminal damage 
and 
arson",7
7329,E01005293,"Vehicle 
crime",8
7330,E01005293,"Anti-social 
behaviour",7
7331,E01005293,Shoplifting,0
7332,E01005293,Bicycle theft,0
7333,E01005293,Drugs,1
7334,E01005293,"Possession 
of 
weapons",2
7335,E01005293,"Theft 
from the person",0
7336,E01005294,Other theft,4
7337,E01005294,Robbery,3
7338,E01005294,"Violence 
and 
sexual offences",48
7339,E01005294,Burglary,19
7340,E01005294,Public order,12
7341,E01005294,Other crime,3
7342,E01005294,"Criminal damage 
and 
arson",14
7343,E01005294,"Vehicle 
crime",28
7344,E01005294,"Anti-social 
behaviour",32
7345,E01005294,Shoplifting,1
7346,E01005294,Bicycle theft,1
7347,E01005294,Drugs,0
7348,E01005294,"Possession 
of 
weapons",2
7349,E01005294,"Theft 
from the person",0
7350,E01005317,Other theft,23
7351,E01005317,Robbery,4
7352,E01005317,"Violence 
and 
sexual offences",101
7353,E01005317,Burglary,22
7354,E01005317,Public order,36
7355,E01005317,Other crime,11
7356,E01005317,"Criminal damage 
and 
arson",87
7357,E01005317,"Vehicle 
crime",142
7358,E01005317,"Anti-social 
behaviour",52
7359,E01005317,Shoplifting,1
7360,E01005317,Bicycle theft,1
7361,E01005317,Drugs,3
7362,E01005317,"Possession 
of 
weapons",4
7363,E01005317,"Theft 
from the person",0
7364,E01005313,Other theft,8
7365,E01005313,Robbery,1
7366,E01005313,"Violence 
and 
sexual offences",52
7367,E01005313,Burglary,5
7368,E01005313,Public order,26
7369,E01005313,Other crime,6
7370,E01005313,"Criminal damage 
and 
arson",20
7371,E01005313,"Vehicle 
crime",11
7372,E01005313,"Anti-social 
behaviour",23
7373,E01005313,Shoplifting,0
7374,E01005313,Bicycle theft,2
7375,E01005313,Drugs,2
7376,E01005313,"Possession 
of 
weapons",0
7377,E01005313,"Theft 
from the person",3
7378,E01005314,Other theft,11
7379,E01005314,Robbery,4
7380,E01005314,"Violence 
and 
sexual offences",58
7381,E01005314,Burglary,11
7382,E01005314,Public order,17
7383,E01005314,Other crime,2
7384,E01005314,"Criminal damage 
and 
arson",22
7385,E01005314,"Vehicle 
crime",6
7386,E01005314,"Anti-social 
behaviour",46
7387,E01005314,Shoplifting,2
7388,E01005314,Bicycle theft,2
7389,E01005314,Drugs,2
7390,E01005314,"Possession 
of 
weapons",2
7391,E01005314,"Theft 
from the person",1
7392,E01005315,Other theft,5
7393,E01005315,Robbery,2
7394,E01005315,"Violence 
and 
sexual offences",87
7395,E01005315,Burglary,9
7396,E01005315,Public order,24
7397,E01005315,Other crime,7
7398,E01005315,"Criminal damage 
and 
arson",25
7399,E01005315,"Vehicle 
crime",15
7400,E01005315,"Anti-social 
behaviour",35
7401,E01005315,Shoplifting,0
7402,E01005315,Bicycle theft,1
7403,E01005315,Drugs,3
7404,E01005315,"Possession 
of 
weapons",0
7405,E01005315,"Theft 
from the person",1
7406,E01005316,Other theft,368
7407,E01005316,Robbery,1
7408,E01005316,"Violence 
and 
sexual offences",246
7409,E01005316,Burglary,24
7410,E01005316,Public order,137
7411,E01005316,Other crime,36
7412,E01005316,"Criminal damage 
and 
arson",103
7413,E01005316,"Vehicle 
crime",246
7414,E01005316,"Anti-social 
behaviour",429
7415,E01005316,Shoplifting,84
7416,E01005316,Bicycle theft,14
7417,E01005316,Drugs,37
7418,E01005316,"Possession 
of 
weapons",222
7419,E01005316,"Theft 
from the person",42
7420,E01005318,Other theft,16
7421,E01005318,Robbery,3
7422,E01005318,"Violence 
and 
sexual offences",74
7423,E01005318,Burglary,12
7424,E01005318,Public order,13
7425,E01005318,Other crime,2
7426,E01005318,"Criminal damage 
and 
arson",46
7427,E01005318,"Vehicle 
crime",49
7428,E01005318,"Anti-social 
behaviour",49
7429,E01005318,Shoplifting,1
7430,E01005318,Bicycle theft,0
7431,E01005318,Drugs,5
7432,E01005318,"Possession 
of 
weapons",1
7433,E01005318,"Theft 
from the person",0
7434,E01005130,Other theft,14
7435,E01005130,Robbery,5
7436,E01005130,"Violence 
and 
sexual offences",57
7437,E01005130,Burglary,18
7438,E01005130,Public order,27
7439,E01005130,Other crime,5
7440,E01005130,"Criminal damage 
and 
arson",22
7441,E01005130,"Vehicle 
crime",23
7442,E01005130,"Anti-social 
behaviour",39
7443,E01005130,Shoplifting,0
7444,E01005130,Bicycle theft,1
7445,E01005130,Drugs,4
7446,E01005130,"Possession 
of 
weapons",1
7447,E01005130,"Theft 
from the person",0
7448,E01005128,Other theft,118
7449,E01005128,Robbery,59
7450,E01005128,"Violence 
and 
sexual offences",194
7451,E01005128,Burglary,58
7452,E01005128,Public order,68
7453,E01005128,Other crime,4
7454,E01005128,"Criminal damage 
and 
arson",59
7455,E01005128,"Vehicle 
crime",165
7456,E01005128,"Anti-social 
behaviour",106
7457,E01005128,Shoplifting,29
7458,E01005128,Bicycle theft,22
7459,E01005128,Drugs,13
7460,E01005128,"Possession 
of 
weapons",5
7461,E01005128,"Theft 
from the person",163
7462,E01005143,Other theft,15
7463,E01005143,Robbery,20
7464,E01005143,"Violence 
and 
sexual offences",85
7465,E01005143,Burglary,21
7466,E01005143,Public order,50
7467,E01005143,Other crime,10
7468,E01005143,"Criminal damage 
and 
arson",28
7469,E01005143,"Vehicle 
crime",16
7470,E01005143,"Anti-social 
behaviour",36
7471,E01005143,Shoplifting,7
7472,E01005143,Bicycle theft,1
7473,E01005143,Drugs,32
7474,E01005143,"Possession 
of 
weapons",4
7475,E01005143,"Theft 
from the person",9
7476,E01005212,Other theft,81
7477,E01005212,Robbery,29
7478,E01005212,"Violence 
and 
sexual offences",128
7479,E01005212,Burglary,17
7480,E01005212,Public order,66
7481,E01005212,Other crime,5
7482,E01005212,"Criminal damage 
and 
arson",30
7483,E01005212,"Vehicle 
crime",23
7484,E01005212,"Anti-social 
behaviour",77
7485,E01005212,Shoplifting,3
7486,E01005212,Bicycle theft,93
7487,E01005212,Drugs,17
7488,E01005212,"Possession 
of 
weapons",2
7489,E01005212,"Theft 
from the person",62
7490,E01005142,Other theft,24
7491,E01005142,Robbery,24
7492,E01005142,"Violence 
and 
sexual offences",136
7493,E01005142,Burglary,29
7494,E01005142,Public order,50
7495,E01005142,Other crime,11
7496,E01005142,"Criminal damage 
and 
arson",46
7497,E01005142,"Vehicle 
crime",31
7498,E01005142,"Anti-social 
behaviour",63
7499,E01005142,Shoplifting,4
7500,E01005142,Bicycle theft,1
7501,E01005142,Drugs,18
7502,E01005142,"Possession 
of 
weapons",4
7503,E01005142,"Theft 
from the person",7
7504,E01005147,Other theft,41
7505,E01005147,Robbery,59
7506,E01005147,"Violence 
and 
sexual offences",161
7507,E01005147,Burglary,38
7508,E01005147,Public order,96
7509,E01005147,Other crime,12
7510,E01005147,"Criminal damage 
and 
arson",62
7511,E01005147,"Vehicle 
crime",88
7512,E01005147,"Anti-social 
behaviour",106
7513,E01005147,Shoplifting,39
7514,E01005147,Bicycle theft,1
7515,E01005147,Drugs,20
7516,E01005147,"Possession 
of 
weapons",16
7517,E01005147,"Theft 
from the person",49
7518,E01005213,Other theft,26
7519,E01005213,Robbery,26
7520,E01005213,"Violence 
and 
sexual offences",106
7521,E01005213,Burglary,17
7522,E01005213,Public order,63
7523,E01005213,Other crime,4
7524,E01005213,"Criminal damage 
and 
arson",52
7525,E01005213,"Vehicle 
crime",24
7526,E01005213,"Anti-social 
behaviour",97
7527,E01005213,Shoplifting,0
7528,E01005213,Bicycle theft,5
7529,E01005213,Drugs,9
7530,E01005213,"Possession 
of 
weapons",7
7531,E01005213,"Theft 
from the person",11
7532,E01005358,Other theft,12
7533,E01005358,Robbery,0
7534,E01005358,"Violence 
and 
sexual offences",66
7535,E01005358,Burglary,15
7536,E01005358,Public order,26
7537,E01005358,Other crime,8
7538,E01005358,"Criminal damage 
and 
arson",25
7539,E01005358,"Vehicle 
crime",31
7540,E01005358,"Anti-social 
behaviour",18
7541,E01005358,Shoplifting,0
7542,E01005358,Bicycle theft,1
7543,E01005358,Drugs,2
7544,E01005358,"Possession 
of 
weapons",1
7545,E01005358,"Theft 
from the person",0
7546,E01005359,Other theft,3
7547,E01005359,Robbery,3
7548,E01005359,"Violence 
and 
sexual offences",21
7549,E01005359,Burglary,15
7550,E01005359,Public order,3
7551,E01005359,Other crime,2
7552,E01005359,"Criminal damage 
and 
arson",4
7553,E01005359,"Vehicle 
crime",13
7554,E01005359,"Anti-social 
behaviour",5
7555,E01005359,Shoplifting,0
7556,E01005359,Bicycle theft,0
7557,E01005359,Drugs,0
7558,E01005359,"Possession 
of 
weapons",0
7559,E01005359,"Theft 
from the person",0
7560,E01005360,Other theft,2
7561,E01005360,Robbery,0
7562,E01005360,"Violence 
and 
sexual offences",46
7563,E01005360,Burglary,6
7564,E01005360,Public order,11
7565,E01005360,Other crime,4
7566,E01005360,"Criminal damage 
and 
arson",7
7567,E01005360,"Vehicle 
crime",10
7568,E01005360,"Anti-social 
behaviour",8
7569,E01005360,Shoplifting,0
7570,E01005360,Bicycle theft,0
7571,E01005360,Drugs,3
7572,E01005360,"Possession 
of 
weapons",1
7573,E01005360,"Theft 
from the person",0
7574,E01005441,Other theft,8
7575,E01005441,Robbery,1
7576,E01005441,"Violence 
and 
sexual offences",61
7577,E01005441,Burglary,23
7578,E01005441,Public order,16
7579,E01005441,Other crime,3
7580,E01005441,"Criminal damage 
and 
arson",27
7581,E01005441,"Vehicle 
crime",24
7582,E01005441,"Anti-social 
behaviour",31
7583,E01005441,Shoplifting,1
7584,E01005441,Bicycle theft,0
7585,E01005441,Drugs,1
7586,E01005441,"Possession 
of 
weapons",3
7587,E01005441,"Theft 
from the person",1
7588,E01005442,Other theft,5
7589,E01005442,Robbery,0
7590,E01005442,"Violence 
and 
sexual offences",12
7591,E01005442,Burglary,6
7592,E01005442,Public order,1
7593,E01005442,Other crime,1
7594,E01005442,"Criminal damage 
and 
arson",5
7595,E01005442,"Vehicle 
crime",9
7596,E01005442,"Anti-social 
behaviour",10
7597,E01005442,Shoplifting,0
7598,E01005442,Bicycle theft,0
7599,E01005442,Drugs,0
7600,E01005442,"Possession 
of 
weapons",1
7601,E01005442,"Theft 
from the person",0
7602,E01005444,Other theft,7
7603,E01005444,Robbery,2
7604,E01005444,"Violence 
and 
sexual offences",33
7605,E01005444,Burglary,15
7606,E01005444,Public order,10
7607,E01005444,Other crime,5
7608,E01005444,"Criminal damage 
and 
arson",9
7609,E01005444,"Vehicle 
crime",24
7610,E01005444,"Anti-social 
behaviour",14
7611,E01005444,Shoplifting,0
7612,E01005444,Bicycle theft,0
7613,E01005444,Drugs,0
7614,E01005444,"Possession 
of 
weapons",0
7615,E01005444,"Theft 
from the person",0
7616,E01005445,Other theft,15
7617,E01005445,Robbery,1
7618,E01005445,"Violence 
and 
sexual offences",57
7619,E01005445,Burglary,37
7620,E01005445,Public order,15
7621,E01005445,Other crime,6
7622,E01005445,"Criminal damage 
and 
arson",27
7623,E01005445,"Vehicle 
crime",31
7624,E01005445,"Anti-social 
behaviour",32
7625,E01005445,Shoplifting,0
7626,E01005445,Bicycle theft,3
7627,E01005445,Drugs,7
7628,E01005445,"Possession 
of 
weapons",2
7629,E01005445,"Theft 
from the person",1
7630,E01005361,Other theft,9
7631,E01005361,Robbery,0
7632,E01005361,"Violence 
and 
sexual offences",24
7633,E01005361,Burglary,19
7634,E01005361,Public order,8
7635,E01005361,Other crime,0
7636,E01005361,"Criminal damage 
and 
arson",8
7637,E01005361,"Vehicle 
crime",23
7638,E01005361,"Anti-social 
behaviour",21
7639,E01005361,Shoplifting,0
7640,E01005361,Bicycle theft,0
7641,E01005361,Drugs,0
7642,E01005361,"Possession 
of 
weapons",1
7643,E01005361,"Theft 
from the person",0
7644,E01005443,Other theft,9
7645,E01005443,Robbery,0
7646,E01005443,"Violence 
and 
sexual offences",20
7647,E01005443,Burglary,15
7648,E01005443,Public order,10
7649,E01005443,Other crime,3
7650,E01005443,"Criminal damage 
and 
arson",18
7651,E01005443,"Vehicle 
crime",22
7652,E01005443,"Anti-social 
behaviour",16
7653,E01005443,Shoplifting,1
7654,E01005443,Bicycle theft,0
7655,E01005443,Drugs,1
7656,E01005443,"Possession 
of 
weapons",0
7657,E01005443,"Theft 
from the person",1
7658,E01005446,Other theft,6
7659,E01005446,Robbery,4
7660,E01005446,"Violence 
and 
sexual offences",40
7661,E01005446,Burglary,13
7662,E01005446,Public order,15
7663,E01005446,Other crime,2
7664,E01005446,"Criminal damage 
and 
arson",19
7665,E01005446,"Vehicle 
crime",28
7666,E01005446,"Anti-social 
behaviour",29
7667,E01005446,Shoplifting,0
7668,E01005446,Bicycle theft,3
7669,E01005446,Drugs,0
7670,E01005446,"Possession 
of 
weapons",0
7671,E01005446,"Theft 
from the person",1
7672,E01005447,Other theft,37
7673,E01005447,Robbery,9
7674,E01005447,"Violence 
and 
sexual offences",182
7675,E01005447,Burglary,65
7676,E01005447,Public order,68
7677,E01005447,Other crime,13
7678,E01005447,"Criminal damage 
and 
arson",46
7679,E01005447,"Vehicle 
crime",46
7680,E01005447,"Anti-social 
behaviour",105
7681,E01005447,Shoplifting,108
7682,E01005447,Bicycle theft,6
7683,E01005447,Drugs,2
7684,E01005447,"Possession 
of 
weapons",4
7685,E01005447,"Theft 
from the person",2
7686,E01005390,Other theft,2
7687,E01005390,Robbery,2
7688,E01005390,"Violence 
and 
sexual offences",38
7689,E01005390,Burglary,6
7690,E01005390,Public order,10
7691,E01005390,Other crime,3
7692,E01005390,"Criminal damage 
and 
arson",15
7693,E01005390,"Vehicle 
crime",16
7694,E01005390,"Anti-social 
behaviour",16
7695,E01005390,Shoplifting,8
7696,E01005390,Bicycle theft,1
7697,E01005390,Drugs,1
7698,E01005390,"Possession 
of 
weapons",1
7699,E01005390,"Theft 
from the person",0
7700,E01005394,Other theft,8
7701,E01005394,Robbery,5
7702,E01005394,"Violence 
and 
sexual offences",27
7703,E01005394,Burglary,36
7704,E01005394,Public order,10
7705,E01005394,Other crime,7
7706,E01005394,"Criminal damage 
and 
arson",9
7707,E01005394,"Vehicle 
crime",25
7708,E01005394,"Anti-social 
behaviour",17
7709,E01005394,Shoplifting,0
7710,E01005394,Bicycle theft,0
7711,E01005394,Drugs,2
7712,E01005394,"Possession 
of 
weapons",1
7713,E01005394,"Theft 
from the person",1
7714,E01005395,Other theft,1
7715,E01005395,Robbery,0
7716,E01005395,"Violence 
and 
sexual offences",23
7717,E01005395,Burglary,3
7718,E01005395,Public order,5
7719,E01005395,Other crime,4
7720,E01005395,"Criminal damage 
and 
arson",7
7721,E01005395,"Vehicle 
crime",11
7722,E01005395,"Anti-social 
behaviour",7
7723,E01005395,Shoplifting,1
7724,E01005395,Bicycle theft,0
7725,E01005395,Drugs,0
7726,E01005395,"Possession 
of 
weapons",0
7727,E01005395,"Theft 
from the person",0
7728,E01005396,Other theft,6
7729,E01005396,Robbery,3
7730,E01005396,"Violence 
and 
sexual offences",55
7731,E01005396,Burglary,16
7732,E01005396,Public order,29
7733,E01005396,Other crime,6
7734,E01005396,"Criminal damage 
and 
arson",16
7735,E01005396,"Vehicle 
crime",22
7736,E01005396,"Anti-social 
behaviour",22
7737,E01005396,Shoplifting,1
7738,E01005396,Bicycle theft,0
7739,E01005396,Drugs,0
7740,E01005396,"Possession 
of 
weapons",1
7741,E01005396,"Theft 
from the person",1
7742,E01005355,Other theft,2
7743,E01005355,Robbery,0
7744,E01005355,"Violence 
and 
sexual offences",42
7745,E01005355,Burglary,16
7746,E01005355,Public order,10
7747,E01005355,Other crime,2
7748,E01005355,"Criminal damage 
and 
arson",19
7749,E01005355,"Vehicle 
crime",14
7750,E01005355,"Anti-social 
behaviour",32
7751,E01005355,Shoplifting,0
7752,E01005355,Bicycle theft,0
7753,E01005355,Drugs,0
7754,E01005355,"Possession 
of 
weapons",1
7755,E01005355,"Theft 
from the person",0
7756,E01005356,Other theft,6
7757,E01005356,Robbery,0
7758,E01005356,"Violence 
and 
sexual offences",45
7759,E01005356,Burglary,5
7760,E01005356,Public order,11
7761,E01005356,Other crime,3
7762,E01005356,"Criminal damage 
and 
arson",8
7763,E01005356,"Vehicle 
crime",19
7764,E01005356,"Anti-social 
behaviour",23
7765,E01005356,Shoplifting,0
7766,E01005356,Bicycle theft,0
7767,E01005356,Drugs,0
7768,E01005356,"Possession 
of 
weapons",1
7769,E01005356,"Theft 
from the person",0
7770,E01005399,Other theft,2
7771,E01005399,Robbery,1
7772,E01005399,"Violence 
and 
sexual offences",29
7773,E01005399,Burglary,6
7774,E01005399,Public order,3
7775,E01005399,Other crime,2
7776,E01005399,"Criminal damage 
and 
arson",5
7777,E01005399,"Vehicle 
crime",14
7778,E01005399,"Anti-social 
behaviour",3
7779,E01005399,Shoplifting,0
7780,E01005399,Bicycle theft,0
7781,E01005399,Drugs,0
7782,E01005399,"Possession 
of 
weapons",0
7783,E01005399,"Theft 
from the person",0
7784,E01005403,Other theft,2
7785,E01005403,Robbery,0
7786,E01005403,"Violence 
and 
sexual offences",39
7787,E01005403,Burglary,9
7788,E01005403,Public order,20
7789,E01005403,Other crime,3
7790,E01005403,"Criminal damage 
and 
arson",15
7791,E01005403,"Vehicle 
crime",25
7792,E01005403,"Anti-social 
behaviour",16
7793,E01005403,Shoplifting,0
7794,E01005403,Bicycle theft,0
7795,E01005403,Drugs,2
7796,E01005403,"Possession 
of 
weapons",1
7797,E01005403,"Theft 
from the person",0
7798,E01005410,Other theft,3
7799,E01005410,Robbery,0
7800,E01005410,"Violence 
and 
sexual offences",22
7801,E01005410,Burglary,7
7802,E01005410,Public order,1
7803,E01005410,Other crime,1
7804,E01005410,"Criminal damage 
and 
arson",9
7805,E01005410,"Vehicle 
crime",6
7806,E01005410,"Anti-social 
behaviour",8
7807,E01005410,Shoplifting,0
