,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
1211,E01006019,53.47271,-2.06641,648756.9788,-1,10,2,68,14,49,4,23,6,30,23,1,0,3,1,234
1212,E01006020,53.46917,-2.06762,958097.1681,-1,9,4,48,18,7,7,17,9,12,2,1,0,0,0,134
1213,E01005963,53.47374,-2.11892,510726.3632,-1,3,0,30,20,16,1,7,15,28,1,1,4,3,0,129
1214,E01005964,53.4713,-2.12393,663618.8633,-1,9,2,41,16,8,5,21,14,20,0,0,4,2,0,142
1215,E01005965,53.46923,-2.10988,770596.6768,-1,20,1,75,21,43,8,21,16,38,0,0,3,4,2,252
1216,E01005966,53.46449,-2.11972,729107.3912,-1,7,0,77,10,18,3,14,10,29,0,8,2,1,0,179
1217,E01005967,53.46848,-2.11628,754605.1451,-1,15,2,68,23,23,6,27,18,34,1,1,1,2,2,223
1218,E01006031,53.46083,-2.09052,5372000.839,-1,32,3,127,23,29,7,26,28,49,1,2,3,4,1,335
1219,E01006032,53.46359,-2.07126,742500.0728,-1,8,3,82,13,18,6,22,8,26,0,3,1,0,0,190
1220,E01006033,53.46325,-2.07697,1499331.057,-1,15,1,84,11,21,6,25,14,30,5,1,1,2,0,216
1221,E01006034,53.46572,-2.06135,1151686.296,-1,20,6,127,31,28,5,29,14,24,10,1,4,3,1,303
1222,E01006035,53.45661,-2.07265,967448.1659,-1,11,2,67,17,23,3,25,12,43,1,0,3,2,3,212
1223,E01006036,53.46008,-2.0805,574054.9951,-1,10,3,108,24,32,9,36,19,56,0,1,4,0,0,302
1224,E01005970,53.46249,-2.10586,933938.4631,-1,0,0,13,9,0,1,7,5,4,0,1,1,0,0,41
1225,E01005972,53.46007,-2.11299,939306.1954,-1,7,0,76,13,13,6,21,12,26,2,1,3,2,1,183
1226,E01005974,53.45697,-2.11244,437315.8276,-1,86,10,130,41,73,5,45,30,88,48,7,8,6,5,582
1227,E01005975,53.44977,-2.11496,590827.3695,-1,8,1,74,13,16,7,21,16,41,0,3,1,0,1,202
1228,E01006024,53.44839,-2.05101,2671088.444,-1,7,0,19,23,4,0,7,14,11,0,0,0,0,0,85
1229,E01006026,53.45291,-2.06454,836003.4363,-1,23,2,54,15,11,6,23,14,28,4,1,3,2,0,186
1230,E01006037,53.46247,-2.05218,533765.205,-1,2,1,31,12,5,2,10,8,8,1,0,1,1,0,82
1231,E01006038,53.45976,-2.06265,583410.2715,-1,2,0,20,8,4,4,4,9,11,0,0,0,0,0,62
1232,E01006047,53.46546,-1.98869,1336288.366,-1,2,2,51,9,13,2,11,6,10,0,0,0,2,0,108
1233,E01006048,53.46046,-2.01479,5818490.745,-1,14,3,25,16,25,2,14,10,26,4,0,2,0,0,141
1234,E01006049,53.46625,-1.99907,732696.9109,-1,7,1,56,15,17,5,17,6,32,0,0,1,1,0,158
1235,E01006051,53.44449,-2.01262,1674271.9,-1,10,0,41,11,10,5,13,8,20,0,1,1,1,0,121
1236,E01005985,53.45783,-2.13538,2168021.927,-1,8,0,7,16,2,1,9,8,13,0,0,0,0,2,66
1237,E01005987,53.44852,-2.1448,788117.1482,-1,3,2,13,10,0,1,6,6,7,0,0,1,2,0,51
1238,E01005988,53.45287,-2.1515,1477929.922,-1,2,1,14,9,2,0,9,7,5,0,0,0,1,0,50
1239,E01005990,53.45535,-2.1437,630813.449,-1,3,2,33,5,14,1,9,4,11,1,1,0,0,0,84
1240,E01005991,53.45882,-2.14556,1321248.259,-1,1,2,16,11,6,2,10,8,18,0,0,1,0,0,75
1241,E01005971,53.45924,-2.1236,766208.0842,-1,11,6,79,17,38,5,22,9,49,75,6,4,3,3,327
1242,E01005986,53.45094,-2.12238,604639.5046,-1,4,3,39,7,14,2,7,14,16,0,0,1,4,2,113
1243,E01005989,53.44484,-2.13166,953679.9424,-1,2,2,49,18,10,1,12,21,44,0,1,1,0,0,161
1244,E01005992,53.45407,-2.12576,1404751.359,-1,23,5,65,15,13,4,23,15,47,12,2,4,3,2,233
1245,E01005973,53.45579,-2.09941,591923.9927,-1,5,0,27,13,10,4,16,10,13,2,1,1,1,0,103
1246,E01005976,53.4532,-2.10613,343886.9683,-1,7,1,84,12,17,5,27,10,33,0,1,1,0,0,198
1247,E01005977,53.45023,-2.10607,795337.0502,-1,2,2,48,11,15,1,18,14,18,2,0,3,0,1,135
1248,E01005978,53.44802,-2.09409,833054.3593,-1,4,3,63,14,35,4,23,11,50,0,0,2,2,0,211
1249,E01006025,53.4552,-2.03602,1681266.706,-1,12,3,89,11,36,11,41,5,47,0,1,2,3,0,261
1250,E01006027,53.44785,-2.03796,857791.3516,-1,8,4,85,14,29,8,35,5,43,2,0,4,3,3,243
1251,E01006050,53.44745,-2.02646,795597.4546,-1,55,3,133,15,66,15,57,16,58,30,2,5,6,1,462
1252,E01006052,53.45447,-2.01938,725659.7892,-1,15,3,106,7,33,7,29,9,30,12,0,2,6,0,259
1253,E01006028,53.45027,-2.07104,687212.9855,-1,43,17,162,27,98,5,61,18,112,151,0,2,7,7,710
1254,E01006029,53.44857,-2.07307,2907437.285,-1,14,4,73,14,37,9,27,13,59,6,2,5,6,0,269
1255,E01006030,53.44324,-2.06311,860263.2518,-1,13,3,61,22,17,14,22,15,32,0,1,2,6,0,208
1256,E01006039,53.44603,-2.08547,1310030.816,-1,3,0,34,11,10,5,12,10,26,0,0,3,1,0,115
1257,E01006040,53.45183,-2.08793,1237563.869,-1,14,8,108,41,56,9,25,39,59,73,3,11,7,5,458
1258,E01006041,53.44511,-2.07474,649989.9415,-1,19,3,64,17,24,5,11,15,34,4,1,5,3,0,205
1259,E01005979,53.44397,-2.09614,1021361.682,-1,5,0,18,20,7,3,17,7,8,0,1,1,3,0,90
1260,E01005980,53.4455,-2.10434,19271777.91,-1,5,3,56,10,30,8,13,15,29,5,0,4,1,0,179
1261,E01005981,53.44333,-2.10799,5508761.402,-1,3,1,61,19,20,11,19,19,48,0,1,2,4,0,208
1262,E01005982,53.44194,-2.11637,1740547.054,-1,1,2,66,16,14,4,12,8,24,0,0,2,0,1,150
1263,E01005983,53.43776,-2.09895,1310397.135,-1,6,0,40,21,2,1,13,8,20,3,0,0,0,0,114
1264,E01005984,53.43784,-2.10659,632004.7682,-1,8,0,72,10,16,4,14,9,41,1,0,4,5,0,184
1265,E01006042,53.43936,-2.06887,1389510.762,-1,4,0,22,25,11,5,17,15,28,6,0,0,1,0,134
1266,E01006043,53.44316,-2.07979,495052.3612,-1,19,1,47,23,13,5,22,8,22,3,0,1,2,0,166
1267,E01006044,53.43642,-2.08329,1678308.558,-1,11,1,33,20,11,1,13,8,19,7,0,2,1,2,129
1268,E01006045,53.43397,-2.05131,899576.7982,-1,10,0,10,16,5,1,7,7,13,0,0,4,2,0,75
1269,E01006046,53.43841,-2.07477,805598.7104,-1,4,0,16,13,3,0,4,11,7,0,0,1,0,0,59
1270,E01006109,53.46072,-2.25762,2044454.528,-1,14,7,60,19,31,4,28,8,57,0,3,6,4,1,242
1271,E01006110,53.45808,-2.26577,1439678.474,-1,3,2,19,4,10,2,6,2,11,0,0,3,1,0,63
1272,E01006111,53.46147,-2.26501,467291.2656,-1,7,2,55,7,22,2,14,7,14,4,1,0,2,1,138
1273,E01006112,53.46151,-2.26168,656988.7474,-1,13,2,68,5,32,4,17,11,29,0,2,4,2,0,189
1274,E01006185,53.46594,-2.26803,1187511.352,-1,17,25,134,25,48,6,48,37,97,3,4,8,4,5,461
1275,E01006188,53.46321,-2.27502,819242.9388,-1,10,5,54,12,28,4,13,10,42,1,0,4,3,2,188
1276,E01006116,53.46018,-2.35955,853284.814,-1,7,3,26,4,16,1,8,14,10,65,3,1,0,1,159
1277,E01006117,53.45521,-2.34914,423019.1316,-1,2,1,20,4,6,0,7,6,20,1,0,1,1,0,69
1278,E01006118,53.45818,-2.35523,1037209.675,-1,6,1,23,4,5,2,3,2,11,1,1,0,0,0,59
1279,E01006119,53.45477,-2.3422,1583375.378,-1,2,3,21,5,11,1,11,7,12,5,1,0,0,1,80
1280,E01006121,53.46997,-2.3374,3300195.528,-1,206,9,226,41,143,15,80,134,91,314,50,12,5,93,1419
1281,E01006141,53.45232,-2.29317,1070698.661,-1,10,0,36,13,20,2,9,13,25,0,0,2,0,0,130
1282,E01006186,53.46079,-2.29079,860157.4429,-1,50,7,189,18,123,7,47,23,99,55,12,21,8,19,678
1283,E01006187,53.45593,-2.29969,1067791.85,-1,11,7,75,8,33,7,38,29,43,5,1,5,2,3,267
1284,E01006189,53.45318,-2.30846,843329.699,-1,8,2,45,9,12,3,18,15,26,0,0,1,3,0,142
1285,E01006113,53.45609,-2.27121,948898.2444,-1,12,4,44,5,31,2,7,5,17,8,1,7,1,1,145
1286,E01006114,53.4538,-2.27601,619429.205,-1,5,4,39,7,18,0,10,6,27,0,4,1,1,1,123
1287,E01006115,53.45383,-2.26883,664893.215,-1,18,7,40,10,27,4,18,14,27,2,1,6,0,1,175
1288,E01006145,53.45677,-2.28325,1438144.484,-1,19,11,101,18,42,2,19,20,53,4,5,3,3,4,304
1289,E01006146,53.45083,-2.28376,1887713.638,-1,10,3,75,9,15,0,10,12,22,0,2,1,2,1,162
1290,E01006123,53.45749,-2.36909,854284.2626,-1,18,3,116,12,19,1,10,30,21,14,4,3,1,0,252
1291,E01006124,53.45504,-2.38391,384281.1349,-1,5,2,27,7,11,1,6,9,3,0,0,0,2,0,73
1292,E01006128,53.45059,-2.37718,2705689.785,-1,5,1,23,8,6,1,11,9,8,0,0,0,0,0,72
1293,E01006131,53.44554,-2.38194,1266878.845,-1,6,0,31,8,15,0,6,12,14,0,0,0,1,0,93
1294,E01006155,53.44923,-2.33094,1668939.803,-1,9,5,21,13,7,3,7,4,9,3,1,4,3,0,89
1295,E01006157,53.46289,-2.31066,1017802.804,-1,57,3,84,34,43,6,22,45,59,6,5,10,4,14,392
1296,E01006159,53.45402,-2.327,1951947.261,-1,8,10,102,4,33,6,29,10,32,2,1,1,2,2,242
1297,E01006182,53.44922,-2.32359,862113.4602,-1,14,1,35,5,14,2,16,5,12,0,1,1,4,0,110
1298,E01006183,53.44737,-2.31802,705342.0587,-1,7,3,46,9,13,1,15,7,18,0,1,0,0,1,121
1299,E01006125,53.45639,-2.39449,1142118.141,-1,5,0,43,7,12,2,13,5,13,0,0,1,2,0,103
1300,E01006126,53.45098,-2.39727,1535853.289,-1,4,2,74,10,49,1,16,6,26,20,1,0,2,0,211
1301,E01006127,53.44381,-2.40463,770260.6952,-1,6,5,37,10,12,4,10,9,13,5,1,0,1,0,113
1302,E01006130,53.4506,-2.38734,3562705.824,-1,8,0,24,8,11,1,7,6,6,0,1,0,1,0,73
1303,E01006132,53.44036,-2.39228,5190358.564,-1,8,3,16,10,9,0,9,8,13,5,0,0,0,0,81
1304,E01006156,53.45023,-2.33651,556045.3531,-1,3,3,45,6,43,4,5,9,22,5,2,0,2,1,150
1305,E01006158,53.46111,-2.33009,840818.4331,-1,34,5,89,29,39,1,27,22,41,8,0,8,1,2,306
1306,E01006179,53.44181,-2.31862,1384600.122,-1,8,3,71,6,33,3,13,6,19,3,1,5,0,1,172
1307,E01006184,53.43985,-2.32824,1159809.102,-1,3,4,66,10,13,2,16,7,21,0,1,7,1,0,151
1308,E01006198,53.45022,-2.35152,1108031.256,-1,16,6,51,16,26,4,6,9,30,29,8,2,1,1,205
1309,E01006199,53.44955,-2.3432,961908.7802,-1,2,3,43,5,14,1,13,6,13,0,1,2,0,0,103
1310,E01006200,53.44046,-2.35139,3443577.512,-1,11,2,27,9,12,1,8,11,21,3,2,2,0,3,112
1311,E01006201,53.4486,-2.35903,1360638.13,-1,12,2,68,11,34,1,19,11,27,3,1,1,0,0,190
1312,E01006202,53.44568,-2.35422,1892924.773,-1,9,0,27,13,16,4,12,4,21,0,0,1,1,0,108
1313,E01006120,53.45369,-2.35903,1690159.794,-1,1,1,17,2,5,0,6,12,9,0,1,0,1,0,55
1314,E01006129,53.44646,-2.37144,837873.6899,-1,11,3,52,10,15,1,23,7,29,3,0,5,1,1,161
1315,E01006133,53.43917,-2.37161,3855697.289,-1,3,0,7,4,5,2,4,5,7,0,0,0,1,0,38
1316,E01006197,53.44963,-2.3647,8822924.037,-1,8,1,21,6,11,0,11,7,20,0,1,1,2,1,90
1317,E01006203,53.44463,-2.36322,1576298.683,-1,4,0,6,2,7,0,4,3,6,0,0,0,0,0,32
1318,E01006142,53.44592,-2.29502,9285079.548,-1,5,3,50,8,15,3,15,15,33,1,2,2,1,1,154
1319,E01006143,53.4425,-2.29918,1496151.085,-1,8,6,27,9,17,1,6,14,18,0,6,2,4,2,120
1320,E01006144,53.44086,-2.30786,2447430.691,-1,32,7,98,13,40,5,24,4,58,3,1,5,8,0,298
1321,E01006180,53.44773,-2.30836,6857307.858,-1,20,6,82,15,37,2,27,20,40,46,9,3,1,17,325
1322,E01006181,53.45043,-2.31296,1218367.461,-1,5,2,16,6,22,2,8,3,12,1,2,0,0,0,79
1323,E01006147,53.42864,-2.33352,1803440.991,-1,3,1,15,17,9,0,7,9,7,1,0,1,0,0,70
1324,E01006149,53.42842,-2.32633,1806844.161,-1,8,1,13,12,13,1,12,7,10,5,0,1,1,0,84
1325,E01006150,53.4237,-2.3313,878580.8319,-1,18,3,65,22,29,5,14,14,40,3,10,8,1,0,232
1326,E01006154,53.43207,-2.32653,5178288.583,-1,7,3,15,15,8,0,8,5,7,0,2,0,0,0,70
1327,E01006165,53.4329,-2.31048,2228766.181,-1,8,0,37,9,14,0,19,12,28,7,3,3,2,1,143
1328,E01006166,53.42323,-2.35598,642408.4558,-1,2,0,28,3,18,2,11,5,8,4,1,0,1,0,83
1329,E01006169,53.4305,-2.34774,2072028.797,-1,8,3,23,13,5,0,19,10,19,7,0,0,0,0,107
1330,E01006170,53.43405,-2.34609,783429.3475,-1,6,2,29,9,13,2,14,1,13,0,0,0,0,0,89
1331,E01006171,53.42817,-2.3542,1685425.114,-1,5,1,52,7,36,2,14,11,16,0,1,1,1,1,148
1332,E01006099,53.41611,-2.30675,12582540.23,-1,3,1,21,6,15,0,7,11,18,2,4,1,3,0,92
1333,E01006164,53.42921,-2.29951,638136.1199,-1,13,11,47,20,31,2,25,21,29,2,6,7,4,0,218
1334,E01006174,53.42104,-2.30711,4486382.067,-1,5,8,32,15,23,2,11,12,7,3,1,2,2,0,123
1335,E01006178,53.42296,-2.29824,845239.2373,-1,5,1,20,10,11,1,8,7,11,0,1,1,0,0,76
1336,E01006097,53.41491,-2.32187,2025047.9,-1,5,11,40,24,16,2,2,9,33,2,7,1,0,2,154
1337,E01006160,53.42413,-2.32216,733424.4146,-1,56,13,143,31,107,5,35,16,81,160,42,10,8,27,734
1338,E01006161,53.42532,-2.31207,2627013.563,-1,21,7,44,16,25,0,13,13,38,7,9,2,1,4,200
1339,E01006162,53.41969,-2.31642,12343944.36,-1,3,3,31,21,11,1,5,17,10,0,4,0,2,0,108
1340,E01006163,53.41988,-2.32497,603573.9052,-1,17,11,35,18,29,1,12,10,27,9,11,2,0,1,183
1341,E01006148,53.42356,-2.33857,1079482.103,-1,3,2,21,17,8,0,11,11,1,0,2,0,1,0,77
1342,E01006151,53.41678,-2.33972,1274803.605,-1,1,0,15,6,6,1,6,6,8,0,0,1,0,0,50
1343,E01006152,53.41893,-2.3473,2285547.686,-1,2,6,30,21,27,0,10,1,16,35,2,0,0,1,151
1344,E01006153,53.41308,-2.35032,55628211.92,-1,3,1,20,7,2,2,6,1,4,0,0,0,0,0,46
1345,E01006172,53.42454,-2.34667,22259850.43,-1,1,0,10,7,3,0,6,2,5,0,1,0,1,0,36
1346,E01006104,53.41987,-2.42805,729062.5947,-1,6,3,72,4,35,5,20,3,37,17,0,0,2,1,205
1347,E01006105,53.41299,-2.42747,1314586.795,-1,10,5,140,14,64,13,54,8,56,0,4,8,6,0,382
1348,E01006106,53.4169,-2.44078,505401.2938,-1,4,0,61,1,21,4,15,8,20,1,0,2,0,0,137
1349,E01006107,53.42529,-2.39268,905148.704,-1,18,2,45,12,24,3,25,14,75,0,0,6,2,0,226
1350,E01006108,53.41435,-2.43757,2804376.726,-1,7,2,90,8,39,8,41,8,27,0,4,8,4,0,246
1351,E01006102,53.41151,-2.3086,1191443.332,-1,4,0,24,30,13,2,8,11,20,0,0,2,1,1,116
1352,E01006173,53.41793,-2.29925,3335632.462,-1,1,0,14,12,4,2,10,4,7,0,1,2,0,0,57
1353,E01006175,53.41544,-2.29532,45804567.35,-1,2,5,72,17,17,3,15,3,24,0,4,3,1,0,166
1354,E01006176,53.42128,-2.28573,767023.4465,-1,2,4,37,12,18,3,11,15,21,1,1,3,0,0,128
1355,E01006177,53.41182,-2.30026,1618629.378,-1,4,2,73,18,29,6,26,12,16,1,0,2,2,0,191
1356,E01006091,53.40611,-2.36448,474594.7341,-1,6,2,44,9,22,2,9,16,20,11,0,3,1,1,146
1357,E01006092,53.39941,-2.36291,629490.0566,-1,10,0,94,21,37,8,14,6,37,28,3,0,2,0,260
1358,E01006095,53.41121,-2.36666,833202.0913,-1,2,1,11,4,7,1,4,2,15,0,1,0,2,0,50
1359,E01006167,53.41697,-2.35556,763937.7921,-1,9,11,74,18,25,7,33,4,23,1,2,0,1,0,208
1360,E01006168,53.4154,-2.36083,7294776.149,-1,7,4,80,9,14,7,36,10,25,1,3,1,3,1,201
1361,E01006090,53.40122,-2.34245,1764721.844,-1,15,5,40,22,12,1,12,10,17,2,5,1,0,2,144
1362,E01006094,53.41019,-2.34713,1945431.643,-1,4,0,14,6,5,0,3,4,8,2,0,0,0,0,46
1363,E01006096,53.40588,-2.34438,4548496.347,-1,2,6,16,19,13,0,7,6,16,0,4,0,1,0,90
1364,E01006100,53.4148,-2.33486,580222.1826,-1,5,3,7,18,6,0,6,8,5,7,5,0,1,0,71
1365,E01006103,53.40934,-2.33879,2055945.661,-1,4,2,12,11,10,0,4,1,8,2,0,1,1,1,57
1366,E01006101,53.4127,-2.3294,657115.0234,-1,0,0,4,8,0,0,1,8,1,0,0,0,0,0,22
1367,E01006190,53.40101,-2.32782,940236.6864,-1,5,5,9,10,8,2,5,5,12,1,1,0,0,1,64
1368,E01006195,53.40606,-2.33277,733884.2953,-1,5,0,9,16,1,0,6,9,4,0,0,0,0,0,50
1369,E01006196,53.40564,-2.32579,909722.1589,-1,2,0,17,8,8,3,3,5,5,0,1,1,0,0,53
1370,E01006210,53.40801,-2.32027,1318149.288,-1,3,0,9,13,6,0,4,16,15,2,1,0,2,0,71
1371,E01006204,53.39729,-2.31503,971009.0701,-1,4,2,23,13,9,1,10,8,21,3,1,0,0,1,96
1372,E01006206,53.3958,-2.30836,990537.6553,-1,13,5,32,12,22,1,14,8,24,2,1,1,0,1,136
1373,E01006207,53.39235,-2.30628,814686.8368,-1,8,1,81,13,27,4,19,12,42,0,1,6,5,0,219
1374,E01006208,53.38951,-2.30817,8886066.624,-1,4,0,35,17,13,2,15,14,24,0,0,3,0,0,127
1375,E01006211,53.40242,-2.31846,795901.5039,-1,5,1,46,9,15,2,11,5,18,1,0,0,0,0,113
1376,E01006093,53.39981,-2.33656,377371.4572,-1,1,0,20,11,11,4,1,7,6,1,0,1,0,0,63
1377,E01006191,53.39585,-2.33352,724454.2697,-1,4,0,20,7,11,1,4,10,12,0,4,1,1,1,76
1378,E01006192,53.39172,-2.33081,662502.9956,-1,7,1,21,9,9,1,4,5,8,0,0,0,1,0,66
1379,E01006205,53.39352,-2.32218,846590.1117,-1,7,2,25,16,15,1,15,7,16,26,1,4,0,0,135
1380,E01006209,53.38772,-2.3174,9945825.892,-1,6,5,21,16,6,0,3,11,10,2,0,1,1,0,82
1381,E01006078,53.39688,-2.34944,781028.2557,-1,6,6,40,21,10,0,13,8,20,1,6,4,0,2,137
1382,E01006080,53.39341,-2.34863,1278703.163,-1,7,1,45,13,17,2,9,11,22,2,1,5,0,0,135
1383,E01006089,53.40165,-2.35259,1640535.891,-1,22,3,52,4,36,5,14,15,39,94,8,2,6,1,301
1384,E01006193,53.39294,-2.34093,1324649.542,-1,8,5,29,7,8,1,22,12,16,1,1,0,0,0,110
1385,E01006194,53.38558,-2.34273,1343574.703,-1,10,8,53,19,42,1,29,20,42,36,5,1,1,3,270
1386,E01006074,53.39019,-2.37764,52422426.56,-1,6,2,43,12,25,2,15,4,22,0,2,1,0,0,134
1387,E01006075,53.38958,-2.35466,2973506.887,-1,60,22,180,35,104,3,43,34,100,98,28,4,4,21,736
1388,E01006076,53.3853,-2.36104,11671183.65,-1,19,11,47,9,31,2,14,19,40,45,6,4,1,2,250
1389,E01006079,53.39324,-2.36529,697764.8022,-1,4,1,9,13,2,0,5,12,4,0,0,0,0,0,50
1390,E01006087,53.39701,-2.41232,1242317.568,-1,14,3,22,17,16,2,8,11,21,0,1,1,0,0,116
1391,E01006083,53.3768,-2.33573,821557.9753,-1,1,4,23,11,6,1,7,12,9,3,2,2,0,1,82
1392,E01006084,53.37249,-2.34049,786014.6382,-1,3,7,23,17,14,0,12,14,28,4,3,0,0,1,126
1393,E01006088,53.3805,-2.3428,1441907.764,-1,2,0,10,21,5,1,2,9,8,0,0,0,0,0,58
1394,E01006139,53.38141,-2.33547,689326.4731,-1,5,14,22,22,4,0,9,6,9,0,2,1,0,0,94
1395,E01006140,53.38219,-2.32717,475993.8392,-1,3,0,24,17,3,1,8,3,7,0,0,1,0,0,67
1396,E01006077,53.3815,-2.35196,6746863.867,-1,7,0,27,9,14,2,5,16,24,0,1,1,0,1,107
1397,E01006081,53.37173,-2.37271,1426222.063,-1,3,0,13,9,2,1,2,7,4,0,0,0,0,1,42
1398,E01006082,53.37875,-2.35748,1257563.32,-1,12,5,39,14,21,0,21,15,24,8,1,1,1,2,164
1399,E01006085,53.37567,-2.36146,712142.0579,-1,4,1,17,9,6,0,6,6,2,0,1,1,0,0,53
1400,E01006086,53.36964,-2.35574,754305.4934,-1,3,2,25,7,5,0,12,13,6,0,1,1,1,3,79
1401,E01006134,53.36951,-2.32999,1682892.567,-1,5,0,21,17,2,2,2,6,4,0,0,2,0,0,61
1402,E01006135,53.37269,-2.31673,1127366.052,-1,8,1,48,17,16,2,8,19,18,33,4,4,0,0,178
1403,E01006136,53.36807,-2.30519,2434391.693,-1,9,0,11,19,4,1,4,9,11,0,0,1,0,0,69
1404,E01006137,53.36243,-2.31158,520488.2749,-1,11,1,20,27,4,1,9,9,12,0,0,1,0,0,95
1405,E01006138,53.37931,-2.30563,1653426.205,-1,8,4,44,19,10,4,9,9,23,3,1,0,0,0,134
1406,E01012476,53.46759,-2.50561,813772.6254,-1,3,1,2,2,2,2,1,8,18,0,0,0,0,0,39
1407,E01025537,53.53752,-2.72234,1591217.706,-1,0,0,2,1,0,0,2,3,0,0,0,0,0,0,8
1408,E01006315,53.59842,-2.67613,1054051.706,-1,2,0,8,5,3,0,4,3,3,0,0,0,0,0,28
1409,E01006316,53.58642,-2.68143,1138764.492,-1,22,1,60,12,11,0,7,19,13,1,0,0,1,1,148
1410,E01006317,53.5935,-2.66541,1386388.5,-1,6,2,30,6,5,0,11,4,7,0,2,0,0,0,73
1411,E01006319,53.58808,-2.6712,2656805.354,-1,4,1,47,6,7,1,13,2,11,13,3,0,0,0,108
1412,E01006229,53.5755,-2.66416,1289555.96,-1,6,1,34,11,14,2,15,7,22,0,1,1,0,0,114
1413,E01006230,53.58263,-2.64864,1909894.714,-1,1,0,12,5,6,0,9,3,5,0,0,1,1,0,43
1414,E01006233,53.57439,-2.64866,1031457.384,-1,5,1,17,10,1,1,8,14,7,1,0,2,0,0,67
1415,E01006237,53.59141,-2.64948,1416976.454,-1,12,0,17,10,4,0,6,20,12,0,0,0,2,1,84
1416,E01006238,53.58692,-2.66002,945844.0986,-1,10,1,40,11,20,3,8,6,24,1,2,1,0,0,127
1417,E01006259,53.56431,-2.6723,1893264.711,-1,1,0,16,4,3,1,12,6,26,0,0,0,0,0,69
1418,E01006312,53.57207,-2.68597,1144318.458,-1,2,0,10,4,2,0,6,4,10,0,0,0,0,0,38
1419,E01006313,53.56551,-2.6857,993949.184,-1,2,0,30,6,10,1,12,8,21,0,0,0,0,0,90
1420,E01006314,53.56938,-2.70228,1081222.274,-1,7,0,27,5,5,2,8,6,13,2,1,0,0,0,76
1421,E01006320,53.58411,-2.69809,901703.9277,-1,1,1,5,2,9,0,9,3,15,2,0,0,1,0,48
1422,E01006321,53.57805,-2.7101,5969641.009,-1,1,0,9,0,1,0,1,2,6,0,0,0,1,0,21
1423,E01006231,53.57977,-2.60706,1956195.235,-1,12,4,24,18,10,1,14,10,23,9,0,0,2,0,127
1424,E01006232,53.57345,-2.62671,1044529.67,-1,19,1,25,16,1,2,3,8,18,0,0,0,0,1,94
1425,E01006234,53.57224,-2.57758,1189234.271,-1,4,0,17,7,2,2,3,3,5,0,0,0,0,0,43
1426,E01006235,53.56758,-2.59117,842007.7373,-1,7,0,25,7,7,0,7,3,22,0,0,0,0,0,78
1427,E01006253,53.56052,-2.66068,561056.0425,-1,5,1,38,7,8,4,25,7,18,1,0,0,1,0,115
1428,E01006254,53.56549,-2.65889,618226.9053,-1,7,0,51,17,14,2,34,7,27,0,1,0,2,0,162
1429,E01006255,53.55831,-2.64492,665386.2915,-1,5,5,27,10,7,2,12,10,18,12,0,0,1,1,110
1430,E01006256,53.55569,-2.6576,1151820.43,-1,10,1,63,13,33,2,26,16,24,3,1,2,0,0,194
1431,E01006260,53.56331,-2.64602,1182838.136,-1,8,0,35,14,8,2,18,4,11,0,0,1,1,0,102
1432,E01006370,53.55317,-2.62772,1243522.89,-1,42,5,118,48,68,6,45,27,136,12,13,10,4,8,542
1433,E01006372,53.56712,-2.63534,830750.0715,-1,11,0,19,9,2,0,1,13,10,0,0,0,0,0,65
1434,E01006373,53.5603,-2.63577,535011.8547,-1,3,0,19,2,4,0,3,7,5,0,0,0,0,0,43
1435,E01006374,53.55866,-2.63111,1217076.476,-1,15,2,95,27,37,5,13,8,36,5,1,1,1,0,246
1436,E01006390,53.55559,-2.61921,809243.7361,-1,9,2,32,14,11,4,13,4,8,8,1,0,3,0,109
1437,E01006236,53.55922,-2.57897,668715.5966,-1,5,2,23,12,7,1,9,22,12,0,0,4,1,0,98
1438,E01006388,53.55665,-2.60037,7364443.051,-1,13,0,44,17,13,10,21,16,46,0,1,2,1,0,184
1439,E01006389,53.55023,-2.61029,2267195.849,-1,9,0,24,9,8,3,10,4,23,0,1,0,1,0,92
1440,E01006391,53.55433,-2.60754,932301.3777,-1,12,1,30,20,8,1,16,5,13,3,0,0,1,0,110
1441,E01006257,53.55443,-2.64649,3030478.305,-1,3,0,41,5,3,5,15,11,12,4,1,0,1,0,101
1442,E01006258,53.55334,-2.65036,997316.7518,-1,2,3,15,6,7,2,14,7,16,12,0,0,2,0,86
1443,E01006369,53.54731,-2.63657,573810.7579,-1,136,16,468,66,224,21,96,35,271,217,29,18,26,55,1678
1444,E01006371,53.55317,-2.64073,491806.3937,-1,4,0,17,14,2,0,13,15,22,0,3,1,1,0,92
1445,E01006375,53.55269,-2.63438,1020066.306,-1,22,6,52,17,27,1,17,20,60,0,2,3,1,3,231
1446,E01006306,53.54382,-2.62253,493242.0872,-1,24,9,78,27,33,7,25,15,55,5,2,6,3,2,291
1447,E01006307,53.54468,-2.61022,791432.1576,-1,11,3,48,10,7,6,23,7,41,1,3,3,2,0,165
1448,E01006386,53.54728,-2.62324,1034922.114,-1,38,6,172,36,72,11,74,16,134,17,7,14,7,6,610
1449,E01006387,53.55139,-2.61982,1210338.208,-1,8,2,26,23,7,6,12,13,38,21,3,3,0,2,164
