,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
531,E01005130,53.49155,-2.22296,510925.0822,14,3,5,3,57,7,18,21,27,6,5,5,22,22,23,20,39,6,1,1,1,1,4,4,1,1,1,1,216,6
532,E01005128,53.4739,-2.23715,471935.9619,118,33,59,36,194,26,58,68,68,15,4,4,59,61,165,149,106,16,29,5,22,32,13,13,5,5,163,35,1063,31
533,E01005143,53.50365,-2.2375599999999998,561236.0931,15,4,20,12,85,11,21,24,50,11,10,11,28,29,16,14,36,5,7,1,1,1,32,33,4,4,9,1,334,10
534,E01005212,53.46885,-2.2432,266217.1056,81,22,29,17,128,17,17,19,66,14,5,5,30,31,23,20,77,11,3,0,93,137,17,17,2,2,62,13,633,19
535,E01005142,53.50853000000001,-2.24514,362871.6208,24,6,24,14,136,18,29,34,50,11,11,12,46,47,31,28,63,9,4,0,1,1,18,18,4,4,7,1,448,13
536,E01005147,53.49961999999999,-2.24125,295848.6195,41,11,59,36,161,22,38,44,96,21,12,13,62,64,88,79,106,16,39,7,1,1,20,20,16,18,49,10,788,23
537,E01005213,53.46829,-2.25639,257952.5116,26,7,26,15,106,14,17,19,63,14,4,4,52,53,24,21,97,14,1,1,5,7,9,9,7,8,11,2,447,13
538,E01005358,53.58302,-2.1000400000000004,906025.4413,12,3,1,1,66,9,15,17,26,5,8,9,25,25,31,28,18,2,1,1,1,1,2,2,1,1,1,1,205,6
539,E01005359,53.58695,-2.11442,1528359.716,3,0,3,1,21,2,15,17,3,0,2,2,4,4,13,11,5,0,1,1,1,1,1,1,1,1,1,1,69,2
540,E01005360,53.579240000000006,-2.1181400000000004,797218.6776,2,0,1,1,46,6,6,7,11,2,4,4,7,7,10,9,8,1,1,1,1,1,3,3,1,1,1,1,98,2
541,E01005441,53.58846,-2.08892,3815852.7430000002,8,2,1,0,61,8,23,27,16,3,3,3,27,27,24,21,31,4,1,0,1,1,1,1,3,3,1,0,200,6
542,E01005442,53.58588,-2.08157,2764410.606,5,1,1,1,12,1,6,7,1,0,1,1,5,5,9,8,10,1,1,1,1,1,1,1,1,1,1,1,50,1
543,E01005444,53.582119999999996,-2.09395,4891047.969,7,1,2,1,33,4,15,17,10,2,5,5,9,9,24,21,14,2,1,1,1,1,1,1,1,1,1,1,119,3
544,E01005445,53.57881999999999,-2.09123,888320.135,15,4,1,0,57,7,37,43,15,3,6,6,27,27,31,28,32,4,1,1,3,4,7,7,2,2,1,0,234,7
545,E01005361,53.57705,-2.10543,680817.8013,9,2,1,1,24,3,19,22,8,1,1,1,8,8,23,20,21,3,1,1,1,1,1,1,1,1,1,1,113,3
546,E01005443,53.5847,-2.06985,6968910.791,9,2,1,1,20,2,15,17,10,2,3,3,18,18,22,19,16,2,1,0,1,1,1,1,1,1,1,0,116,3
547,E01005446,53.57771999999999,-2.08485,622451.8896,6,1,4,2,40,5,13,15,15,3,2,2,19,19,28,25,29,4,1,1,3,4,1,1,1,1,1,0,160,4
548,E01005447,53.57225,-2.0941400000000003,1172442.163,37,10,9,5,182,25,65,76,68,15,13,14,46,47,46,41,105,16,108,19,6,8,2,2,4,4,2,0,693,20
549,E01005390,53.57001999999999,-2.1311,1370652.866,2,0,2,1,38,5,6,7,10,2,3,3,15,15,16,14,16,2,8,1,1,1,1,1,1,1,1,1,119,3
550,E01005394,53.57892,-2.14126,2537574.292,8,2,5,3,27,3,36,42,10,2,7,7,9,9,25,22,17,2,1,1,1,1,2,2,1,1,1,0,148,4
551,E01005395,53.57626,-2.12737,614332.3029,1,0,1,1,23,3,3,3,5,1,4,4,7,7,11,9,7,1,1,0,1,1,1,1,1,1,1,1,62,1
552,E01005396,53.57314,-2.13708,12507864.21,6,1,3,1,55,7,16,18,29,6,6,6,16,16,22,19,22,3,1,0,1,1,1,1,1,1,1,0,178,5
553,E01005355,53.57232,-2.1021900000000002,1128121.604,2,0,1,1,42,5,16,18,10,2,2,2,19,19,14,12,32,4,1,1,1,1,1,1,1,1,1,1,138,4
554,E01005356,53.56908000000001,-2.10454,1159154.446,6,1,1,1,45,6,5,5,11,2,3,3,8,8,19,17,23,3,1,1,1,1,1,1,1,1,1,1,121,3
555,E01005399,53.56599,-2.11099,3706642.147,2,0,1,0,29,4,6,7,3,0,2,2,5,5,14,12,3,0,1,1,1,1,1,1,1,1,1,1,65,1
556,E01005403,53.571369999999995,-2.11757,958258.8113,2,0,1,1,39,5,9,10,20,4,3,3,15,15,25,22,16,2,1,1,1,1,2,2,1,1,1,1,132,3
557,E01005410,53.5643,-1.9713900000000002,2192381.363,3,0,1,1,22,3,7,8,1,0,1,1,9,9,6,5,8,1,1,1,1,1,1,1,1,1,1,1,58,1
558,E01005411,53.558240000000005,-2.00335,730517.6829,6,1,2,1,28,3,4,4,4,0,1,1,8,8,1,0,15,2,1,1,1,1,1,1,1,1,1,1,71,2
559,E01005414,53.59066,-2.0205900000000003,694903.4888,9,2,1,0,13,1,12,14,4,0,5,5,9,9,22,19,10,1,1,1,1,1,1,1,1,1,1,1,87,2
560,E01005415,53.57179,-2.02363,637559.24,6,1,1,1,11,1,8,9,9,2,1,1,3,3,9,8,12,1,1,1,1,1,1,1,1,1,1,1,60,1
561,E01005452,53.56775,-2.06047,1450688.95,4,1,1,1,22,3,9,10,12,2,1,1,5,5,12,10,6,0,1,1,1,1,1,1,1,1,1,1,72,2
562,E01005453,53.56071,-2.07112,2508615.34,1,0,1,1,18,2,15,17,9,2,1,1,8,8,7,6,12,1,1,1,1,1,4,4,1,1,1,1,74,2
563,E01005391,53.565490000000004,-2.14206,687550.4213,5,1,1,0,41,5,13,15,20,4,8,9,11,11,7,6,13,2,1,1,1,1,1,1,1,1,1,1,120,3
564,E01005392,53.564780000000006,-2.12535,594270.9628,25,7,14,8,138,19,45,52,74,16,9,10,52,53,29,26,80,12,39,7,3,4,5,5,5,5,4,0,522,15
565,E01005393,53.56061999999999,-2.1337599999999997,1102946.2920000001,11,3,10,6,47,6,23,27,26,5,3,3,14,14,10,9,19,2,56,10,3,4,2,2,1,1,1,0,226,6
566,E01005401,53.55712,-2.1294,1275102.759,4,1,1,1,23,3,12,14,10,2,1,1,5,5,15,13,15,2,1,0,1,1,1,1,1,1,1,1,85,2
567,E01005397,53.560269999999996,-2.1029299999999997,2319397.163,9,2,1,0,42,5,28,32,24,5,3,3,19,19,38,34,46,7,2,0,1,1,2,2,2,2,1,1,216,6
568,E01005398,53.560069999999996,-2.1185400000000003,3137863.11,12,3,1,1,45,6,6,7,20,4,3,3,13,13,16,14,15,2,1,1,1,1,1,1,2,2,1,0,134,4
569,E01005400,53.56423,-2.116,2953707.187,19,5,7,4,92,12,24,28,46,10,10,11,31,32,31,28,43,6,3,0,1,1,5,5,2,2,2,0,316,9
570,E01005402,53.55463,-2.11555,501350.5059,3,0,1,0,38,5,11,12,10,2,1,1,12,12,18,16,14,2,1,1,1,1,1,1,1,1,1,1,108,3
571,E01005335,53.55246999999999,-2.1651,882224.2729,2,0,2,1,42,5,19,22,9,2,1,1,8,8,27,24,17,2,1,1,1,1,1,1,3,3,1,1,130,3
572,E01005337,53.55223,-2.13544,15158039.5,6,1,1,0,59,8,29,34,30,6,6,6,19,19,19,17,30,4,3,0,1,1,2,2,1,1,1,1,204,6
573,E01005339,53.55838000000001,-2.15637,1241607.9679999999,6,1,3,1,17,2,10,11,19,4,1,1,7,7,18,16,19,2,1,1,1,1,2,2,1,1,1,1,102,3
574,E01005340,53.55245,-2.14308,843696.5265,15,4,3,1,107,14,23,27,53,12,7,7,32,33,27,24,71,10,1,1,2,2,2,2,3,3,3,0,348,10
575,E01005421,53.55441,-2.08566,822642.6823,17,4,3,1,148,20,21,24,33,7,12,13,44,45,20,18,62,9,2,0,1,1,4,4,5,5,1,1,371,11
576,E01005422,53.55565,-2.09401,1058606.9109999998,12,3,1,0,80,11,5,5,42,9,8,9,38,39,9,8,34,5,1,1,1,1,2,2,3,3,1,1,234,7
577,E01005448,53.54563,-2.0853099999999998,2911551.091,44,12,7,4,160,22,52,61,58,13,17,19,47,48,30,27,66,10,4,0,2,2,7,7,7,8,5,1,506,15
578,E01005449,53.5462,-2.07638,1535840.479,12,3,2,1,86,11,23,27,34,7,15,16,17,17,16,14,20,3,5,0,1,1,1,1,4,4,1,1,235,7
579,E01005454,53.55372,-2.07455,6847650.802999999,4,1,1,1,40,5,15,17,10,2,2,2,13,13,16,14,13,2,1,0,1,1,1,1,1,1,1,1,115,3
580,E01005455,53.554269999999995,-2.08162,7259383.35,2,0,1,0,49,6,8,9,3,0,3,3,12,12,14,12,16,2,1,1,1,1,1,1,1,1,1,0,109,3
581,E01005456,53.54939,-2.0831,3807720.2260000003,35,9,9,5,108,14,37,43,35,7,8,9,38,39,22,19,60,9,17,3,1,1,8,8,3,3,1,1,380,11
582,E01005407,53.54246,-2.02409,773265.7241,1,0,1,1,30,4,8,9,2,0,1,1,6,6,10,9,14,2,1,1,1,1,1,1,1,1,1,0,74,2
583,E01005412,53.55396999999999,-2.01808,929337.1749,9,2,1,0,42,5,14,16,13,2,5,5,8,8,6,5,17,2,4,0,1,1,1,1,1,1,1,1,121,3
584,E01005416,53.56012,-2.03743,4138042.4469999997,9,2,1,1,21,2,12,14,6,1,4,4,23,23,21,19,9,1,1,0,1,1,1,1,1,1,1,0,108,3
585,E01005417,53.550290000000004,-2.05645,1587385.6830000002,1,0,2,1,13,1,8,9,4,0,1,1,6,6,9,8,7,1,1,1,1,1,1,1,1,1,1,1,52,1
586,E01005348,53.550369999999994,-2.1161,851395.4658,15,4,2,1,54,7,8,9,22,4,4,4,13,13,9,8,20,3,1,1,1,1,1,1,3,3,1,0,152,4
587,E01005350,53.545080000000006,-2.1180000000000003,16087728.32,58,16,16,9,289,39,43,50,150,34,26,29,70,72,42,38,140,21,107,19,1,1,16,16,7,8,44,9,1008,30
588,E01005432,53.548930000000006,-2.1032599999999997,749552.0519,22,6,4,2,97,13,32,37,42,9,12,13,31,32,37,33,55,8,2,0,1,1,7,7,3,3,1,1,344,10
589,E01005433,53.54541999999999,-2.10843,741277.181,55,15,24,14,261,36,47,55,129,29,22,24,78,80,76,68,145,22,29,5,5,7,9,9,9,10,17,3,906,27
590,E01005329,53.544180000000004,-2.1663900000000003,11105262.57,1,0,1,1,5,0,10,11,1,0,1,1,4,4,12,10,3,0,1,1,1,1,1,1,1,1,1,1,37,1
591,E01005330,53.53694,-2.16578,1147768.438,31,8,5,3,57,7,28,32,15,3,2,2,12,12,29,26,25,3,4,0,1,1,4,4,4,4,1,1,216,6
592,E01005333,53.54861,-2.16531,922558.5121,2,0,1,1,19,2,3,3,3,0,1,1,1,1,11,9,5,0,1,1,1,1,1,1,1,1,1,1,44,1
593,E01005336,53.55287,-2.15547,21076381.32,7,1,5,3,53,7,12,14,39,8,5,5,16,16,26,23,21,3,8,1,3,4,2,2,1,1,1,1,198,5
594,E01005349,53.54625,-2.12442,2122211.1859999998,14,3,11,6,91,12,19,22,43,9,14,15,35,36,17,15,75,11,20,3,1,1,2,2,2,2,3,0,346,10
595,E01005351,53.548069999999996,-2.1306700000000003,1516969.5180000002,42,11,5,3,91,12,18,21,29,6,5,5,10,10,22,19,49,7,28,5,1,1,3,3,2,2,1,1,304,9
596,E01005352,53.54383000000001,-2.1331,1129476.209,13,3,4,2,60,8,11,12,31,7,2,2,19,19,25,22,50,7,1,1,1,1,3,3,1,1,1,1,219,6
597,E01005353,53.54124,-2.12728,1810116.0680000002,39,10,8,4,150,20,38,44,74,16,13,14,52,53,61,55,122,18,15,2,1,1,6,6,3,3,4,0,585,17
598,E01005354,53.55263000000001,-2.1253599999999997,876352.8763,48,13,3,1,184,25,17,19,59,13,12,13,40,41,40,36,78,12,59,10,2,2,9,9,7,8,3,0,561,16
599,E01005327,53.54303,-2.14974,1461508.2659999998,15,4,2,1,83,11,35,41,31,7,4,4,24,24,39,35,46,7,5,0,2,2,3,3,3,3,1,0,293,8
600,E01005328,53.54152,-2.14019,1478842.685,23,6,5,3,116,16,30,35,64,14,11,12,42,43,39,35,77,11,42,7,1,1,3,3,4,4,1,1,457,13
601,E01005331,53.53756,-2.1441,1254996.264,7,1,3,1,65,8,15,17,21,4,11,12,17,17,21,19,26,4,1,0,1,1,5,5,1,1,2,0,195,5
602,E01005334,53.549380000000006,-2.15162,755266.9413,1,0,1,1,12,1,6,7,6,1,3,3,3,3,13,11,6,0,1,1,1,1,2,2,1,1,1,1,52,1
603,E01005338,53.54776999999999,-2.14036,974608.4926,77,21,12,7,115,15,31,36,112,25,6,6,41,42,57,51,125,19,165,30,1,1,5,5,10,11,1,0,758,22
604,E01005387,53.54896,-2.0665400000000003,692314.2312,7,1,2,1,43,5,18,21,12,2,2,2,12,12,15,13,15,2,1,1,1,1,1,1,1,1,1,1,127,3
605,E01005388,53.54271,-2.07028,755255.6178,5,1,1,0,24,3,8,9,14,3,3,3,10,10,9,8,13,2,1,1,1,1,1,1,1,1,1,1,88,2
606,E01005389,53.53323,-2.0665400000000003,1080183.3909999998,39,10,5,3,130,17,24,28,57,12,12,13,50,51,27,24,78,12,15,2,2,2,4,4,1,1,1,0,444,13
607,E01005418,53.54381,-2.06243,2065736.051,2,0,1,1,16,2,6,7,6,1,1,1,4,4,7,6,9,1,1,0,1,1,1,1,1,1,1,1,52,1
608,E01005428,53.5425,-2.09232,2420753.2169999997,22,6,10,6,119,16,31,36,92,20,11,12,35,36,13,11,96,14,31,5,1,1,3,3,2,2,4,0,470,14
609,E01005431,53.53487,-2.085,778969.1136,8,2,1,0,76,10,14,16,17,3,4,4,23,23,17,15,36,5,1,1,1,1,5,5,1,1,1,0,203,6
610,E01005450,53.54367,-2.08757,7105595.255,20,5,3,1,111,15,42,49,40,9,8,9,44,45,21,19,73,11,1,1,1,1,2,2,1,1,2,0,366,10
611,E01005451,53.53999,-2.08109,2426456.933,14,3,4,2,56,7,17,19,26,5,3,3,22,22,15,13,31,4,1,0,2,2,2,2,1,1,5,1,199,5
612,E01005408,53.53382,-2.0108,1066643.451,4,1,1,0,14,1,15,17,8,1,3,3,10,10,19,17,33,5,16,2,1,1,1,1,1,1,1,1,126,3
613,E01005409,53.53037,-1.9587900000000003,814033.7396,7,1,3,1,48,6,22,25,13,2,2,2,20,20,10,9,33,5,4,0,1,1,2,2,1,1,1,1,166,4
614,E01005406,53.536880000000004,-2.03974,527638.947,5,1,1,1,10,1,11,12,9,2,1,1,4,4,6,5,6,0,1,1,1,1,1,1,1,1,1,1,53,1
615,E01005413,53.535059999999994,-2.05178,701610.8922,5,1,1,0,19,2,17,19,4,0,2,2,8,8,13,11,9,1,5,0,1,1,1,1,1,1,1,0,85,2
616,E01005419,53.53832,-2.0643700000000003,2278168.669,9,2,1,0,32,4,12,14,5,1,1,1,8,8,11,9,14,2,1,1,1,1,1,1,1,1,1,1,94,2
617,E01005420,53.54322,-2.05587,1701136.511,7,1,1,1,31,4,5,5,14,3,1,1,15,15,5,4,22,3,1,1,1,1,1,1,1,1,1,1,101,3
618,E01005321,53.531369999999995,-2.09957,318807.3777,22,6,14,8,96,13,20,23,38,8,7,7,36,37,20,18,79,12,1,1,3,4,4,4,2,2,5,1,346,10
619,E01005326,53.53624,-2.10397,691232.4381,28,7,14,8,135,18,6,7,44,9,9,10,35,36,28,25,72,11,50,9,1,1,10,10,4,4,9,1,445,13
620,E01005427,53.539609999999996,-2.10122,1022588.431,10,2,2,1,57,7,7,8,21,4,4,4,17,17,12,10,23,3,1,1,1,1,3,3,7,8,1,1,164,4
621,E01005429,53.53855,-2.0956200000000003,863484.3667,8,2,2,1,54,7,18,21,14,3,4,4,21,21,10,9,40,6,2,0,1,1,2,2,1,1,1,0,176,5
622,E01005430,53.535680000000006,-2.09115,1395041.418,14,3,5,3,107,14,20,23,31,7,9,10,28,29,15,13,73,11,1,1,1,1,7,7,2,2,2,0,313,9
623,E01005320,53.53004,-2.10698,153192.6069,11,3,2,1,102,14,18,21,48,10,7,7,30,31,17,15,62,9,1,1,1,1,5,5,2,2,1,1,305,9
624,E01005434,53.536280000000005,-2.11266,843025.3585,133,37,61,37,632,87,76,89,366,82,22,24,98,101,79,71,371,57,319,58,4,5,27,28,24,27,48,10,2260,67
625,E01005437,53.52871,-2.1172,695872.0383,3,0,1,1,41,5,8,9,12,2,3,3,18,18,19,17,24,3,1,1,1,1,1,1,1,1,1,1,129,3
626,E01005459,53.5374,-2.1198599999999996,1674869.876,15,4,6,3,98,13,26,30,46,10,9,10,40,41,36,32,64,9,7,1,1,1,8,8,1,1,4,0,360,10
627,E01005383,53.52953,-2.0849,897540.8842,15,4,24,14,134,18,13,15,40,9,9,10,44,45,24,21,57,8,1,1,2,2,5,5,4,4,1,0,372,11
628,E01005386,53.5252,-2.07245,789541.2206,27,7,10,6,98,13,21,24,38,8,14,15,41,42,14,12,62,9,1,0,1,1,3,3,3,3,1,1,332,9
629,E01005342,53.52626,-2.1397,7744490.476,14,3,5,3,74,10,19,22,30,6,10,11,24,24,32,29,34,5,1,0,4,5,11,11,4,4,1,1,262,7
630,E01005343,53.5285,-2.14919,1725359.9619999998,9,2,3,1,42,5,13,15,13,2,7,7,15,15,22,19,17,2,1,0,1,1,1,1,1,1,1,1,144,4
631,E01005344,53.52928000000001,-2.14288,4371422.981000001,15,4,11,6,106,14,20,23,47,10,16,18,54,55,34,30,68,10,3,0,4,5,3,3,3,3,2,0,386,11
632,E01005381,53.52556,-2.13351,441475.2539,74,20,5,3,103,14,33,38,50,11,14,15,42,43,27,24,50,7,8,1,3,4,5,5,2,2,2,0,418,12
633,E01005332,53.53269,-2.15028,1284378.382,23,6,8,4,111,15,34,39,58,13,13,14,40,41,50,45,56,8,6,1,1,1,2,2,6,6,1,0,408,12
634,E01005341,53.52871999999999,-2.15389,17696874.16,3,0,2,1,35,4,5,5,6,1,4,4,15,15,14,12,23,3,1,1,1,1,1,1,1,1,1,1,108,3
635,E01005345,53.52879,-2.16689,684064.3824,8,2,1,1,16,2,19,22,8,1,1,1,8,8,21,19,12,1,1,1,1,1,1,1,1,1,1,1,95,2
636,E01005346,53.52392,-2.16069,1639918.085,9,2,2,1,39,5,31,36,26,5,7,7,8,8,33,29,26,4,12,2,2,2,6,6,1,1,2,0,204,6
637,E01005347,53.5215,-2.1518900000000003,2483668.394,6,1,6,3,38,5,21,24,13,2,5,5,18,18,17,15,32,4,1,0,1,1,1,1,2,2,1,1,160,4
638,E01005322,53.526469999999996,-2.10793,185088.5148,14,3,1,0,89,12,19,22,37,8,9,10,32,33,10,9,60,9,15,2,1,1,3,3,8,9,3,0,300,9
639,E01005323,53.5202,-2.10648,1341014.485,18,5,4,2,93,12,25,29,35,7,5,5,26,26,8,7,35,5,1,1,2,2,5,5,1,1,1,0,257,7
640,E01005324,53.5198,-2.09979,755899.2444,5,1,2,1,63,8,11,12,18,4,6,6,26,26,4,3,39,6,1,1,1,1,2,2,1,1,1,0,178,5
641,E01005325,53.5246,-2.09895,757464.6835,13,3,1,1,134,18,17,19,66,14,10,11,49,50,4,3,98,15,4,0,5,7,4,4,1,1,1,0,405,12
642,E01005438,53.52162,-2.11492,613832.2081,30,8,15,9,115,15,51,59,50,11,9,10,53,54,45,40,71,10,6,1,1,1,2,2,2,2,2,0,452,13
643,E01005377,53.51661,-2.1248099999999996,680181.0133,8,2,2,1,89,12,14,16,45,10,3,3,19,19,12,10,60,9,2,0,1,1,3,3,2,2,1,1,259,7
644,E01005379,53.518640000000005,-2.1293599999999997,687367.64,2,0,1,1,74,10,1,1,20,4,6,6,24,24,8,7,39,6,1,1,1,1,1,1,1,1,1,1,175,5
645,E01005380,53.5115,-2.13092,1000761.895,8,2,2,1,89,12,14,16,19,4,10,11,15,15,11,9,42,6,1,1,1,1,2,2,1,1,1,1,213,6
646,E01005382,53.52219,-2.12867,886997.5643,27,7,3,1,142,19,13,15,110,24,12,13,40,41,32,29,108,16,41,7,1,1,1,1,3,3,2,0,534,16
647,E01005439,53.52231,-2.1204400000000003,725291.4202,20,5,5,3,41,5,15,17,13,2,4,4,23,23,31,28,24,3,21,3,1,1,2,2,1,1,1,1,200,6
648,E01005362,53.51497,-2.1444900000000002,1483962.717,9,2,3,1,29,4,23,27,14,3,1,1,11,11,25,22,12,1,1,0,1,1,3,3,1,1,1,1,131,3
649,E01005364,53.511109999999995,-2.1455,6976016.696,6,1,1,1,20,2,14,16,6,1,3,3,7,7,27,24,10,1,1,1,1,1,1,1,1,1,1,1,95,2
650,E01005368,53.51475,-2.15207,893450.0233,29,8,12,7,105,14,28,32,39,8,10,11,29,30,46,41,60,9,103,18,5,7,6,6,1,1,2,0,474,14
651,E01005376,53.520790000000005,-2.1417900000000003,674015.5979,24,6,7,4,84,11,31,36,39,8,6,6,38,39,35,31,66,10,10,1,10,14,2,2,3,3,1,0,356,10
652,E01005378,53.516819999999996,-2.13617,2399909.538,16,4,3,1,78,10,34,39,33,7,9,10,22,22,19,17,46,7,28,5,1,1,2,2,4,4,1,1,295,8
653,E01005363,53.51014,-2.15347,989990.5234,17,4,5,3,68,9,23,27,34,7,7,7,37,38,25,22,69,10,1,0,1,1,5,5,3,3,1,0,295,8
654,E01005369,53.50946999999999,-2.169,2119830.684,38,10,4,2,110,15,33,38,63,14,6,6,52,53,26,23,50,7,13,2,2,2,8,8,3,3,3,0,411,12
655,E01005370,53.50456,-2.17028,1014193.406,23,6,6,3,70,9,19,22,31,7,3,3,36,37,26,23,66,10,13,2,4,5,4,4,1,1,1,0,303,9
656,E01005371,53.51034,-2.1603,2263515.6569999997,22,6,2,1,50,6,26,30,29,6,4,4,23,23,17,15,41,6,11,2,1,1,1,1,1,1,1,1,227,6
657,E01005365,53.5047,-2.13147,1332122.219,6,1,6,3,29,4,15,17,11,2,4,4,9,9,23,20,11,1,1,1,1,1,1,1,1,1,1,1,115,3
658,E01005366,53.50663,-2.14892,2794274.445,4,1,1,1,47,6,6,7,21,4,3,3,18,18,19,17,33,5,4,0,1,1,6,6,1,1,1,1,163,4
659,E01005367,53.498819999999995,-2.14243,1797454.361,10,2,1,0,23,3,20,23,10,2,2,2,6,6,17,15,29,4,1,1,2,2,1,1,1,1,1,1,121,3
660,E01005440,53.51194,-2.11301,1058886.2959999999,15,4,4,2,100,13,13,15,24,5,3,3,23,23,18,16,45,6,1,0,4,5,1,1,1,1,1,1,252,7
661,E01005372,53.504830000000005,-2.1583799999999997,1235067.572,45,12,4,2,62,8,24,28,37,8,4,4,16,16,27,24,49,7,52,9,3,4,1,1,2,2,3,0,329,9
662,E01005373,53.501630000000006,-2.15781,2281624.9669999997,2,0,1,1,18,2,1,1,4,0,3,3,4,4,19,17,5,0,1,1,1,1,1,1,1,1,1,1,55,1
663,E01005374,53.501259999999995,-2.16425,539325.1425,6,1,2,1,51,7,8,9,13,2,3,3,8,8,15,13,19,2,1,0,1,1,1,1,2,2,1,1,128,3
664,E01005375,53.496669999999995,-2.15798,2275287.481,14,3,1,0,20,2,8,9,9,2,1,1,15,15,13,11,26,4,1,1,1,1,1,1,1,1,1,0,109,3
665,E01005435,53.53075,-2.11983,675006.5305,13,3,8,4,109,15,14,16,37,8,11,12,25,25,30,27,56,8,2,0,1,1,6,6,2,2,1,1,314,9
666,E01005436,53.5267,-2.12364,4680592.319,11,3,1,0,45,6,6,7,8,1,2,2,9,9,17,15,24,3,1,1,1,1,1,1,1,1,1,0,124,3
667,E01005460,53.533840000000005,-2.1388,1955997.542,10,2,5,3,85,11,18,21,24,5,8,9,28,29,24,21,61,9,1,1,1,1,5,5,1,1,1,1,268,8
668,E01005461,53.53344,-2.1231,1085896.367,4,1,2,1,38,5,8,9,17,3,1,1,17,17,13,11,46,7,1,1,1,1,3,3,2,2,1,1,150,4
669,E01005462,53.530069999999995,-2.1289599999999997,4544051.124,18,5,2,1,30,4,8,9,14,3,1,1,10,10,25,22,24,3,1,1,1,1,1,1,1,1,1,1,133,3
670,E01005463,53.53164,-2.13518,1223322.308,14,3,1,0,56,7,18,21,32,7,6,6,34,35,17,15,46,7,1,1,1,1,1,1,2,2,1,0,228,6
671,E01005518,53.66659,-2.08547,1494171.0769999998,8,2,1,1,24,3,11,12,13,2,4,4,17,17,8,7,15,2,1,1,1,1,1,1,1,1,1,1,102,3
672,E01005520,53.65231,-2.0886,503294.8601,10,2,4,2,41,5,13,15,14,3,5,5,13,13,21,19,18,2,3,0,1,1,4,4,2,2,2,0,150,4
673,E01005522,53.64509,-2.09728,745167.8457,12,3,3,1,81,11,25,29,31,7,5,5,28,29,30,27,45,6,38,6,2,2,1,1,1,1,2,0,303,9
674,E01005523,53.6407,-2.1080900000000002,2060147.006,11,3,1,1,33,4,17,19,10,2,5,5,15,15,18,16,18,2,21,3,1,1,1,1,1,1,1,1,148,4
675,E01005519,53.65105,-2.11218,978130.4775,3,0,1,1,24,3,2,2,7,1,3,3,3,3,7,6,4,0,1,1,1,1,1,1,1,1,1,1,54,1
676,E01005594,53.65124,-2.14833,905582.918,6,1,1,1,46,6,17,19,22,4,10,11,11,11,8,7,20,3,1,1,1,1,1,1,1,1,1,1,142,4
677,E01005597,53.66346,-2.1319999999999997,1400168.68,3,0,1,0,37,5,13,15,6,1,2,2,11,11,9,8,22,3,1,1,1,1,1,1,1,1,1,1,105,3
678,E01005598,53.6435,-2.11135,784644.5206,1,0,1,1,19,2,8,9,6,1,1,1,8,8,9,8,12,1,3,0,1,1,3,3,1,1,1,1,71,2
679,E01005516,53.633669999999995,-2.10842,1143075.761,2,0,1,1,17,2,9,10,8,1,2,2,13,13,17,15,14,2,1,0,1,1,1,1,1,1,1,1,83,2
680,E01005517,53.63064,-2.10508,1018407.473,11,3,1,0,35,4,18,21,9,2,1,1,8,8,15,13,18,2,4,0,1,1,2,2,1,1,1,1,121,3
681,E01005521,53.642230000000005,-2.06468,4435096.108,5,1,1,1,26,3,12,14,7,1,3,3,5,5,10,9,16,2,1,1,1,1,2,2,1,1,1,1,86,2
682,E01005596,53.63225,-2.12258,833240.7897,20,5,2,1,106,14,46,54,20,4,7,7,32,33,33,29,37,5,3,0,2,2,1,1,1,1,1,1,309,9
683,E01005578,53.63013,-2.13734,2483280.331,15,4,1,0,74,10,16,18,18,4,2,2,21,21,13,11,31,4,1,1,1,1,2,2,1,1,1,1,194,5
684,E01005579,53.6245,-2.13219,1442080.006,14,3,3,1,72,9,10,11,46,10,12,13,28,29,17,15,46,7,51,9,1,1,6,6,2,2,1,1,308,9
685,E01005586,53.63576,-2.13921,533671.3004,8,2,3,1,109,15,21,24,59,13,14,15,42,43,17,15,56,8,1,1,1,1,4,4,4,4,1,0,338,10
686,E01005593,53.64042,-2.1255599999999997,1069329.701,13,3,1,0,109,15,25,29,37,8,6,6,26,26,22,19,41,6,1,0,1,1,2,2,1,1,1,0,285,8
687,E01005595,53.63511,-2.13161,962921.9098,9,2,1,1,65,8,22,25,21,4,1,1,16,16,14,12,30,4,3,0,1,1,2,2,1,1,1,1,182,5
688,E01005489,53.63683,-2.16026,1594640.166,4,1,1,0,30,4,12,14,9,2,2,2,14,14,18,16,19,2,1,1,1,1,2,2,1,1,1,1,113,3
689,E01005490,53.63656999999999,-2.15006,796335.9336,4,1,1,0,79,10,5,5,12,2,18,20,13,13,8,7,15,2,1,1,1,1,3,3,1,1,1,1,158,4
